Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.32948112487793,1087800
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,16.719377517700195,1743800
2005-12-07,26.0,26.0,25.25,25.549999237060547,16.583072662353516,1536400
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,16.479228973388672,2100700
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,16.635007858276367,2414700
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.03092384338379,898600
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,16.87515640258789,639700
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,16.680437088012695,672800
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.433801651000977,1948400
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.42081642150879,1023000
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.414325714111328,362700
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.271533966064453,385800
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.38836669921875,673000
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.297496795654297,274300
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,16.550628662109375,667100
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,16.647987365722656,511400
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.25855255126953,821600
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.226104736328125,776100
2005-12-30,25.0,25.5,24.850000381469727,25.5,16.550628662109375,3887900
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.004961013793945,6604500
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,16.87515640258789,8900000
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.108806610107422,8040500
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,17.67346954345703,7449100
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,17.543670654296875,7858700
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.238609313964844,9081400
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,16.991975784301758,6941200
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,16.868654251098633,7687400
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,16.53764533996582,4858900
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.265047073364258,6226600
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,16.66095733642578,5522800
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,16.59605598449707,5021500
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.213134765625,5064800
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,16.758316040039062,6361700
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,17.45928955078125,8567000
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.134769439697266,5665700
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,17.400880813598633,7545300
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,17.394384384155273,7927600
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,17.69943618774414,5639100
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,16.95952796936035,6437100
2006-02-01,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,16.966020584106445,4373800
2006-02-02,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,16.647987365722656,6802800
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,16.65447425842285,5411600
2006-02-06,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,16.771299362182617,3735500
2006-02-07,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,16.57009506225586,3321300
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,16.888137817382812,3761800
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,16.635007858276367,3644000
2006-02-10,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,16.524662017822266,3895200
2006-02-13,25.25,25.6299991607666,25.149999618530273,25.540000915527344,16.576589584350586,2695600
2006-02-14,25.450000762939453,25.829999923706055,25.280000686645508,25.600000381469727,16.61552619934082,4273900
2006-02-15,25.719999313354492,25.809999465942383,25.549999237060547,25.610000610351562,16.62203025817871,1984200
2006-02-16,25.549999237060547,25.579999923706055,25.100000381469727,25.149999618530273,16.32346534729004,4152400
2006-02-17,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,16.777803421020508,5383800
2006-02-21,26.0,26.020000457763672,25.15999984741211,25.299999237060547,16.42081642150879,4557900
2006-02-22,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,16.375385284423828,7170900
2006-02-23,25.229999542236328,25.549999237060547,24.860000610351562,25.200000762939453,16.355915069580078,5946200
2006-02-24,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,16.022790908813477,7852800
2006-02-27,24.530000686645508,25.049999237060547,24.530000686645508,24.829999923706055,16.218748092651367,7683400
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,15.977055549621582,4980000
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.649999618530273,16.10116958618164,4525500
2006-03-02,24.239999771118164,24.290000915527344,23.90999984741211,24.059999465942383,15.715782165527344,8128400
2006-03-03,24.059999465942383,24.309999465942383,23.850000381469727,23.979999542236328,15.663528442382812,4152400
2006-03-06,24.0,24.450000762939453,23.899999618530273,23.979999542236328,15.663528442382812,4676300
2006-03-07,23.989999771118164,24.440000534057617,23.979999542236328,24.360000610351562,15.911746978759766,4749900
2006-03-08,24.360000610351562,24.420000076293945,24.020000457763672,24.139999389648438,15.76803970336914,4224300
2006-03-09,24.100000381469727,24.200000762939453,23.920000076293945,23.959999084472656,15.650470733642578,3110400
2006-03-10,24.139999389648438,24.229999542236328,23.8799991607666,23.950000762939453,15.643936157226562,3694600
2006-03-13,24.049999237060547,24.270000457763672,24.010000228881836,24.020000457763672,15.689654350280762,3411600
2006-03-14,24.020000457763672,24.1200008392334,23.950000762939453,23.959999084472656,15.650470733642578,3359300
2006-03-15,24.049999237060547,24.450000762939453,23.889999389648438,24.34000015258789,15.89867877960205,3223200
2006-03-16,24.5,24.5,24.149999618530273,24.219999313354492,15.820294380187988,3201700
2006-03-17,24.350000381469727,24.75,24.15999984741211,24.6200008392334,16.081575393676758,4418800
2006-03-20,24.479999542236328,24.600000381469727,24.260000228881836,24.399999618530273,15.93786907196045,2975200
2006-03-21,24.559999465942383,24.799999237060547,24.549999237060547,24.780000686645508,16.186084747314453,6324000
2006-03-22,24.81999969482422,25.09000015258789,24.75,25.079999923706055,16.382047653198242,7172300
2006-03-23,25.0,25.0,24.850000381469727,24.889999389648438,16.257938385009766,3651500
2006-03-24,24.75,25.059999465942383,24.729999542236328,25.030000686645508,16.349384307861328,4420400
2006-03-27,24.850000381469727,25.040000915527344,24.549999237060547,24.780000686645508,16.186084747314453,4419300
2006-03-28,24.700000762939453,24.770000457763672,24.219999313354492,24.420000076293945,15.950937271118164,4653700
