Date,Open,High,Low,Close,AdjClose,Volume
1980-12-11,6.477272987365723,6.647727012634277,6.420454978942871,6.647727012634277,4.390267372131348,578160
1980-12-12,6.647727012634277,6.818181991577148,6.647727012634277,6.761363983154297,4.465314865112305,584980
1980-12-15,6.818181991577148,6.988636016845703,6.818181991577148,6.818181991577148,4.50283670425415,872960
1980-12-16,6.818181991577148,6.988636016845703,6.818181991577148,6.988636016845703,4.6154069900512695,231880
1980-12-17,6.988636016845703,7.159090995788574,6.818181991577148,6.818181991577148,4.50283670425415,883300
1980-12-18,6.988636016845703,7.159090995788574,6.988636016845703,7.102272987365723,4.690455913543701,2198460
1980-12-19,7.102272987365723,7.159090995788574,7.102272987365723,7.102272987365723,4.690455913543701,914980
1980-12-22,7.102272987365723,7.215909004211426,7.102272987365723,7.215909004211426,4.765503406524658,1560460
1980-12-23,7.215909004211426,7.215909004211426,7.102272987365723,7.102272987365723,4.690455913543701,818400
1980-12-24,7.102272987365723,7.159090995788574,7.045454978942871,7.045454978942871,4.652934551239014,403700
1980-12-26,6.931818008422852,6.931818008422852,6.818181991577148,6.818181991577148,4.50283670425415,268620
1980-12-29,6.818181991577148,6.988636016845703,6.818181991577148,6.818181991577148,4.50283670425415,314820
1980-12-30,6.931818008422852,7.045454978942871,6.931818008422852,7.045454978942871,4.652934551239014,263780
1980-12-31,7.045454978942871,7.102272987365723,6.988636016845703,7.045454978942871,4.652934551239014,457820
1981-01-02,7.045454978942871,7.102272987365723,6.988636016845703,7.102272987365723,4.690455913543701,344960
1981-01-05,7.272727012634277,7.443181991577148,7.272727012634277,7.386363983154297,4.878073215484619,1827540
1981-01-06,7.386363983154297,7.386363983154297,7.159090995788574,7.159090995788574,4.727978706359863,1748340
1981-01-07,6.988636016845703,6.988636016845703,6.818181991577148,6.988636016845703,4.6154069900512695,1125300
1981-01-08,6.988636016845703,7.102272987365723,6.931818008422852,6.988636016845703,4.6154069900512695,666600
1981-01-09,6.988636016845703,7.045454978942871,6.931818008422852,7.045454978942871,4.652934551239014,687280
1981-01-12,7.045454978942871,7.045454978942871,6.818181991577148,6.818181991577148,4.50283670425415,709280
1981-01-13,6.818181991577148,6.931818008422852,6.818181991577148,6.818181991577148,4.50283670425415,190960
1981-01-14,6.818181991577148,6.988636016845703,6.818181991577148,6.931818008422852,4.577885150909424,279840
1981-01-15,6.931818008422852,6.988636016845703,6.931818008422852,6.988636016845703,4.6154069900512695,294800
1981-01-16,6.988636016845703,7.102272987365723,6.988636016845703,6.988636016845703,4.6154069900512695,526680
1981-01-19,7.215909004211426,7.386363983154297,7.215909004211426,7.329545021057129,4.840549945831299,970420
1981-01-20,7.329545021057129,7.443181991577148,7.272727012634277,7.329545021057129,4.840549945831299,2011020
1981-01-21,7.329545021057129,7.613636016845703,7.329545021057129,7.443181991577148,4.915597915649414,1102200
1981-01-22,7.443181991577148,7.443181991577148,7.329545021057129,7.329545021057129,4.840549945831299,1314500
1981-01-23,7.329545021057129,7.329545021057129,7.272727012634277,7.272727012634277,4.80302619934082,505120
1981-01-26,7.045454978942871,7.045454978942871,6.818181991577148,6.931818008422852,4.577885150909424,613360
1981-01-27,6.931818008422852,7.045454978942871,6.931818008422852,6.988636016845703,4.6154069900512695,671000
